TAKIM NO,PAKET NUMARASI,GONDERME SAATI,BASINC,YUKSEKLIK,INIS HIZI,SICAKLIK,PIL GERILIMI,GPS LATITUDE,GPS LONGITUDE,GPS ALTITUDE,UYDU STATUSU,PITCH,ROLL,YAW,DONUS SAYISI,VIDEO AKTARIM BILGISI, SON KOMUT
79108,12,11/9/2021 23/52/00,1004.70,0.00,-0.10,25.45,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,6.43,3.75,0.00,0,EVET,KALIBRE ET
79108,83,11/9/2021 23/54/43,1004.72,0.00,-0.10,26.52,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,84,11/9/2021 23/54/44,1004.71,0.08,0.00,26.52,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,85,11/9/2021 23/54/45,1004.72,0.00,0.00,26.53,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,86,11/9/2021 23/54/46,1004.71,0.02,0.00,26.53,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,87,11/9/2021 23/54/47,1004.71,0.08,0.00,26.53,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,88,11/9/2021 23/54/48,1004.70,0.11,0.00,26.54,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,89,11/9/2021 23/54/49,1004.71,0.09,0.10,26.54,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,90,11/9/2021 23/54/50,1004.71,0.04,-0.10,26.55,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,91,11/9/2021 23/54/51,1004.71,0.03,0.00,26.55,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,92,11/9/2021 23/54/52,1004.72,0.00,0.00,26.56,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,93,11/9/2021 23/54/53,1004.71,0.09,0.00,26.56,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,94,11/9/2021 23/54/54,1004.71,0.02,0.00,26.57,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,95,11/9/2021 23/54/55,1004.71,0.05,0.00,26.57,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,96,11/9/2021 23/54/56,1004.71,0.05,0.00,26.57,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,97,11/9/2021 23/54/57,1004.72,-0.04,0.00,26.58,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.75,0.00,0,EVET,KALIBRE ET
79108,98,11/9/2021 23/54/58,1004.71,0.09,0.00,26.58,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,99,11/9/2021 23/54/59,1004.70,0.15,0.00,26.58,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,100,11/9/2021 23/55/00,1004.70,0.15,0.00,26.58,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,101,11/9/2021 23/55/01,1004.70,0.15,0.00,26.60,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,102,11/9/2021 23/55/02,1004.70,0.14,0.00,26.60,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,103,11/9/2021 23/55/03,1004.70,0.12,0.00,26.60,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,104,11/9/2021 23/55/04,1004.72,0.00,0.00,26.61,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,105,11/9/2021 23/55/05,1004.72,0.01,-0.10,26.61,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,106,11/9/2021 23/55/06,1004.71,0.05,0.00,26.61,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,107,11/9/2021 23/55/07,1004.71,0.05,0.00,26.61,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,108,11/9/2021 23/55/08,1004.73,-0.10,0.00,26.62,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,109,11/9/2021 23/55/09,1004.73,-0.10,-0.10,26.63,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,110,11/9/2021 23/55/10,1004.73,-0.10,0.00,26.63,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,111,11/9/2021 23/55/11,1004.74,-0.16,0.00,26.63,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,112,11/9/2021 23/55/12,1004.73,-0.13,0.00,26.63,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,113,11/9/2021 23/55/13,1004.73,-0.12,0.00,26.64,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,114,11/9/2021 23/55/14,1004.73,-0.09,0.00,26.64,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,115,11/9/2021 23/55/15,1004.73,-0.09,0.10,26.65,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,116,11/9/2021 23/55/16,1004.72,-0.02,0.00,26.65,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,117,11/9/2021 23/55/17,1004.71,0.07,0.00,26.66,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,118,11/9/2021 23/55/18,1004.72,0.03,0.00,26.66,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,119,11/9/2021 23/55/19,1004.71,0.05,0.00,26.66,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,120,11/9/2021 23/55/20,1004.70,0.13,0.00,26.67,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,122,11/9/2021 23/55/22,1004.71,0.05,0.00,26.67,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,123,11/9/2021 23/55/23,1004.72,0.00,-0.10,26.68,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,124,11/9/2021 23/55/24,1004.71,0.12,0.00,26.68,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,125,11/9/2021 23/55/25,1004.71,0.06,0.10,26.69,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,126,11/9/2021 23/55/26,1004.70,0.15,-0.10,26.69,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,127,11/9/2021 23/55/27,1004.72,-0.01,0.10,26.70,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,128,11/9/2021 23/55/28,1004.72,0.02,-0.10,26.70,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,129,11/9/2021 23/55/29,1004.72,0.02,0.00,26.70,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,130,11/9/2021 23/55/30,1004.71,0.12,0.00,26.71,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,131,11/9/2021 23/55/31,1004.71,0.12,0.10,26.71,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,132,11/9/2021 23/55/32,1004.72,0.00,0.00,26.72,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,133,11/9/2021 23/55/33,1004.73,-0.08,-0.10,26.72,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,134,11/9/2021 23/55/34,1004.73,-0.08,0.00,26.73,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,135,11/9/2021 23/55/35,1004.74,-0.17,0.00,26.73,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,136,11/9/2021 23/55/36,1004.73,-0.09,-0.10,26.73,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,137,11/9/2021 23/55/37,1004.74,-0.19,0.10,26.74,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,138,11/9/2021 23/55/38,1004.74,-0.19,-0.10,26.74,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,139,11/9/2021 23/55/39,1004.73,-0.11,0.00,26.74,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,140,11/9/2021 23/55/40,1004.74,-0.13,0.00,26.75,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,141,11/9/2021 23/55/41,1004.74,-0.13,0.00,26.75,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,142,11/9/2021 23/55/42,1004.74,-0.18,0.00,26.75,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,143,11/9/2021 23/55/43,1004.74,-0.15,0.00,26.76,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,144,11/9/2021 23/55/44,1004.74,-0.15,0.00,26.76,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,145,11/9/2021 23/55/45,1004.74,-0.17,0.00,26.77,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,146,11/9/2021 23/55/46,1004.74,-0.14,0.00,26.77,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,147,11/9/2021 23/55/47,1004.74,-0.18,0.00,26.77,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,148,11/9/2021 23/55/48,1004.75,-0.24,0.00,26.78,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,149,11/9/2021 23/55/49,1004.73,-0.07,-0.10,26.78,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,150,11/9/2021 23/55/50,1004.74,-0.15,0.20,26.78,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,151,11/9/2021 23/55/51,1004.75,-0.20,-0.10,26.79,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,152,11/9/2021 23/55/52,1004.73,-0.08,-0.10,26.79,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,153,11/9/2021 23/55/53,1004.74,-0.10,0.20,26.80,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,154,11/9/2021 23/55/54,1004.74,-0.11,-0.10,26.80,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,155,11/9/2021 23/55/55,1004.75,-0.23,0.00,26.81,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,156,11/9/2021 23/55/56,1004.74,-0.10,-0.10,26.81,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,157,11/9/2021 23/55/57,1004.72,0.06,0.20,26.81,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,158,11/9/2021 23/55/58,1004.71,0.09,0.00,26.81,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,159,11/9/2021 23/55/59,1004.72,0.07,0.00,26.82,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,160,11/9/2021 23/56/00,1004.74,-0.15,0.00,26.82,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,161,11/9/2021 23/56/01,1004.73,-0.07,-0.10,26.82,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,162,11/9/2021 23/56/02,1004.72,0.02,0.10,26.83,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,163,11/9/2021 23/56/03,1004.71,0.15,0.00,26.83,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,164,11/9/2021 23/56/04,1004.71,0.15,0.10,26.83,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,165,11/9/2021 23/56/05,1004.71,0.15,0.00,26.83,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,166,11/9/2021 23/56/06,1004.72,0.07,0.00,26.84,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,167,11/9/2021 23/56/07,1004.72,0.07,-0.10,26.85,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,168,11/9/2021 23/56/08,1004.74,-0.10,0.00,26.85,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,169,11/9/2021 23/56/09,1004.73,-0.06,-0.10,26.85,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,170,11/9/2021 23/56/10,1004.73,-0.06,0.10,26.85,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,171,11/9/2021 23/56/11,1004.72,0.00,0.00,26.85,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,172,11/9/2021 23/56/12,1004.72,0.03,0.00,26.86,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,173,11/9/2021 23/56/13,1004.73,0.00,0.00,26.86,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,174,11/9/2021 23/56/14,1004.71,0.11,0.00,26.86,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,175,11/9/2021 23/56/15,1004.71,0.11,0.10,26.87,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,176,11/9/2021 23/56/16,1004.73,-0.07,0.00,26.87,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,177,11/9/2021 23/56/17,1004.73,-0.06,-0.10,26.87,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,178,11/9/2021 23/56/18,1004.73,-0.03,0.00,26.88,13.05,0.000000,0.000000,0.00,Ucus Bekleniyor,6.50,3.87,0.00,0,EVET,KALIBRE ET
79108,121,12:16:01,89924,-2.20,0.16,39.43,4.00,39.637741,32.813797,1053.20,G??rev Ba??lad??,-125,6,-101,5,'HAYIR',AYIR
79108,122,12:16:02,91233,-0.67,-0.65,40.86,7.53,38.399696,33.711201,924.80,Görev Başladı,1,0,4,1,'HAYIR',AYIR
79108,123,12:16:03,90963,23.83,-24.5,40.88,7.50,38.399651,33.711269, 931.50,Görev Başladı,2,1,17,1,'HAYIR',AYIR
79108,124,12:16:04,90123,100.53,-76.70,40.86,7.50, 38.399387,33.711483,931.50,Görev Başladı,3,0,17,1,'HAYIR',AYIR
79108,125,12:16:05,89029,201.14,-100.61,40.86,7.51,38.399078,33.711723,937.10,Görev Başladı,84,11,78,1,'HAYIR',AYIR
79108,126,12:16:06,88642,236.98,-35.84,40.87,7.56,38.398884,33.712040,950.70, Görev Başladı,174,14,78,0,'HAYIR',AYIR
79108,127,12:16:07,87790,316.37,-79.39, 40.89,7.53,38.398968,33.712116,966.30,Görev Başladı,175,9,153,0,'HAYIR',AYIR
79108,128,12:16:08,87046,386.22,-69.85,40.87,7.48,38.398907,33.712265,993.60,Görev Başladı,170,14,153,0,'HAYIR',AYIR
79108,46,13/9/2021 10/05/58,1006.58,-2215.22,-0.20,26.46,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.50,-22.37,3.50,0,HAYIR,
79108,47,13/9/2021 10/05/59,1006.57,-2215.21,-0.10,26.47,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.43,-22.43,3.43,0,HAYIR,
79108,48,13/9/2021 10/06/00,1006.57,-2215.22,-0.10,26.48,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.43,-22.43,3.37,0,HAYIR,
79108,49,13/9/2021 10/06/01,1006.61,-2215.49,-0.10,26.50,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.37,-22.50,3.31,0,HAYIR,
79108,50,13/9/2021 10/06/02,1006.61,-2215.51,-0.30,26.50,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.37,-22.50,3.25,0,HAYIR,
79108,51,13/9/2021 10/06/03,1006.58,-2215.27,-0.20,26.51,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.43,-22.50,3.18,0,HAYIR,
79108,52,13/9/2021 10/06/04,1006.57,-2215.14,0.10,26.52,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.31,-22.56,3.18,0,HAYIR,
79108,53,13/9/2021 10/06/05,1006.56,-2215.09,0.10,26.53,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.31,-22.56,3.18,0,HAYIR,
79108,127,13/9/2021 10/07/19,1006.55,-2214.92,0.00,26.93,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.56,-22.93,1.50,0,HAYIR,
79108,128,13/9/2021 10/07/20,1006.55,-2214.92,0.00,26.93,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.50,-22.87,1.62,0,HAYIR,
79108,129,13/9/2021 10/07/21,1006.58,-2215.19,0.00,26.95,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.25,-23.00,1.56,0,HAYIR,
79108,130,13/9/2021 10/07/22,1006.60,-2215.36,-0.20,26.95,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,131.37,-23.00,1.56,0,HAYIR,
79108,131,13/9/2021 10/07/23,1006.60,-2215.33,-0.10,26.95,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,131.37,-23.00,1.50,0,HAYIR,
79108,132,13/9/2021 10/07/24,1006.57,-2215.12,0.00,26.96,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.37,-23.00,1.50,0,HAYIR,
79108,133,13/9/2021 10/07/25,1006.58,-2215.13,0.10,26.96,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.43,-23.00,1.43,0,HAYIR,
79108,134,13/9/2021 10/07/26,1006.57,-2215.05,0.00,26.96,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.43,-23.00,1.43,0,HAYIR,
79108,135,13/9/2021 10/07/27,1006.56,-2215.02,0.10,26.96,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.50,-23.00,1.37,0,HAYIR,
79108,183,13/9/2021 10/08/15,1006.54,-2214.84,0.00,27.04,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.56,-23.00,0.93,0,HAYIR,
79108,184,13/9/2021 10/08/16,1006.54,-2214.77,0.00,27.04,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,131.62,-23.00,0.93,0,HAYIR,
